@relation traffic 
@attribute srcIP {10.0.2.15,91.144.166.4,94.100.179.252,63.245.209.93,94.100.178.50,217.73.200.169,94.100.179.186,63.245.213.91,217.69.136.40,93.158.134.90,77.88.21.90,88.212.196.102,94.100.185.28,81.176.76.83,94.100.185.25,217.69.128.53,94.100.179.158,94.100.180.22,217.69.134.32,82.194.226.195,93.158.134.3,91.192.148.17,213.180.204.3,93.158.134.63,74.125.163.37,92.123.155.67,199.7.55.72,93.186.226.130,93.186.227.129,213.33.198.222,94.100.181.224,94.100.179.162,217.69.133.26,81.222.128.11,74.125.87.102,94.100.188.227,94.100.188.30,94.100.186.107,87.118.223.115,217.73.200.221,69.63.189.16,92.123.155.89,217.69.128.45,94.100.182.110,94.100.189.182,217.69.128.11,199.7.48.72,74.125.87.83,74.125.232.20,72.14.221.97,81.19.70.3,81.19.70.1,81.19.66.32,94.100.185.23,81.19.70.7,81.19.66.54,81.19.66.80,81.19.66.180,81.19.70.49,74.125.87.113,92.123.155.49,74.125.127.100,74.125.87.138,0.0.0.0,74.125.43.118,74.125.87.148,74.125.87.149,74.125.53.101,74.125.168.22,74.125.163.16,202.108.22.33,93.186.228.130,213.180.204.211,77.88.21.91,77.88.21.61,93.158.134.24,213.180.204.190,213.180.204.63,81.19.70.11,220.181.6.81,220.181.6.175,93.186.226.5,61.135.163.87,202.108.23.178,202.108.23.17,199.7.59.72,217.188.35.145,213.244.185.20,193.46.63.185,217.69.128.41,94.100.181.39,94.100.182.15,94.100.186.136,199.7.50.72,194.186.121.35,194.186.121.39,74.125.87.19,74.125.87.97}
@attribute dstIP {91.144.166.4,10.0.2.15,94.100.179.252,63.245.209.93,94.100.178.50,217.73.200.169,94.100.179.186,217.69.136.40,63.245.213.91,93.158.134.90,77.88.21.90,88.212.196.102,94.100.185.28,81.176.76.83,94.100.185.25,217.69.128.53,94.100.179.158,94.100.180.22,217.69.134.32,82.194.226.195,93.158.134.3,91.192.148.17,213.180.204.3,93.158.134.63,74.125.163.37,92.123.155.67,199.7.55.72,93.186.226.130,93.186.227.129,213.33.198.222,94.100.181.224,94.100.179.162,74.125.87.102,94.100.188.227,94.100.179.243,94.100.186.107,94.100.188.30,213.59.0.100,69.63.189.16,92.123.155.89,217.69.128.45,94.100.182.110,94.100.189.182,217.73.200.221,199.7.48.72,217.69.128.11,74.125.87.83,74.125.232.20,72.14.221.97,81.19.70.3,81.19.70.1,81.19.66.32,94.100.185.23,87.118.223.115,81.222.128.11,81.19.70.7,81.19.66.80,95.131.28.134,81.19.66.180,81.19.70.49,74.125.87.113,92.123.155.49,74.125.127.100,74.125.87.138,0.0.0.0,74.125.43.118,74.125.87.148,74.125.87.149,74.125.53.101,74.125.168.22,74.125.163.16,93.186.228.130,213.180.204.211,77.88.21.91,77.88.21.61,213.180.204.190,93.158.134.24,213.180.204.63,81.222.128.15,81.19.70.11,220.181.6.81,220.181.6.175,93.186.226.5,61.135.163.87,202.108.22.33,202.108.23.178,202.108.23.17,199.7.59.72,212.202.219.164,217.188.35.145,213.244.185.20,193.46.63.185,217.69.128.41,94.100.182.15,94.100.181.39,94.100.186.136,217.69.133.26,199.7.50.72,194.186.121.35,194.186.121.39,74.125.87.19,74.125.87.97}
@attribute length {72,291,74,60,54,1064,1494,1093,1078,1514,1474,1405,592,174,1374,1110,75,114,517,283,78,203,1114,1115,569,278,1108,337,597,492,335,97,1104,1120,71,87,459,70,86,1066,315,1009,997,1023,244,1113,1346,1022,1395,1407,704,1026,1020,1279,1051,1013,1027,1097,1125,1000,1117,1112,1121,1001,329,1484,670,1347,1271,833,349,1370,1126,1129,1325,1326,668,1414,999,1118,1010,1132,119,766,1316,818,301,146,910,106,307,302,1058,628,957,588,797,351,506,978,116,1197,1123,304,761,243,81,784,775,815,977,1464,369,557,336,208,1017,1030,358,430,414,1038,1032,1031,1014,444,347,586,857,933,1333,394,1289,511,1159,991,954,960,966,907,891,919,1002,1250,76,967,785,320,83,321,568,1381,314,1145,1099,317,402,412,1044,362,305,1053,1073,277,360,489,1096,540,1084,1090,1102,1003,985,1015,909,1006,631,836,168,1021,439,433,1130,266,1065,319,469,906,1087,1086,1072,499,370,757,842,1216,1221,595,1135,374,1028,294,1237,1059,1029,1056,1154,1041,228,912,214,1052,258,77,202,80,276,65,172,676,524,482,325,267,512,73,273,275,472,756,750,518,408,89,140,657,85,236,221,185,606,79,230,124,622,368,210,101,602,693,332,526,476,979,513,530,700,521,534,525,562,490,571,772,621,559,544,234,441,937,553,535,422,643,694,567,176,653,1036,727,796,1005,1008,988,1167,523,1475,788,438,577,1314,996,183,989,720,852,930,1119,432,1338,466,1075,1076,1164,765,417,284,813,1111,99,69,107,1040,916,382,1228,1303,212,503,1168,373,1047,1285,399,1048,1298,110,155,911,651,326,467,976,127,131,437,556,92,520,186,450,103,1476,915,616,446,481,516,683,428,884,1133,488,662,254,1170,672,1404,67,350,995,82,98,502,495,510,515,539,538,1068,1037,491,528,1057,1095,507,560,238,1024,1025,153,282,122,620,423,268,129,1035,635,91,372,133,434,589,166,1199,217,310,1466,240,280,445,84,717,218,970,213,180,873,801,222,576,407,226,642,629,536,68,178,375,406,709,173,225,378,677,691,680,678,697,684,695,688,308,667,690,703,211,908,145,1183,465,671,425,774,205,778,896,117,391,1432,141,615,189,654,188,198,537,269,1042,1312,1460,689,136,1290,1255,179,123,564,1100,1107,994,1124,879,929,1179,1350,1088,1083,316,655,508,285,685,773,552,1311,782,303,262,794,789,752,741,252,715,630,1305,561,227,632,401,253,246,493,462,486,742,585,581,158,182,118,533,330,509,496,590,1243,480,1092,144,522,549,660,416,679,331,353,344,415,541,532,531,440,380,596,484,591,250,1253,333,514,429,708,659,946,633,652,582,312,656,1060,984,1452,866,1369,692,634,821,645,527,721,698,184,436,128,498,519,147,376,420,419,418,1046,1270,738,1447,371,1313,928,451,1054,543,505,619,578,1372,229,546,798,1178,259,644,641,1152,411,1489,1067,1077,327,1428,1043,1081,1334,470,395,396,427,485,487,1080,271,1193,716,1213,409,1160,941}
@attribute protocol {UDP,TCP,IP}
@attribute srcCountry {@@,RU,US,DE,EU,CN,NL}
@attribute dstCountry {RU,@@,US,DE,EU,CN,NL}
@attribute Month {1,2,3,4,5,6,7,8,9,10,11,12}
@attribute MonthDay {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute WeekDay {Monday,Tuesday,Wensday,Thursday,Friday,Saturday,Sunday}
@attribute Hour {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute Minute {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute Second {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute Millisecond {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999}
@attribute AMPM {am,pm}
@attribute DayNightEvening {day,night,evening}
@data
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,48,207,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,48,257,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,48,307,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,48,357,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,48,408,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,48,457,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,48,511,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,48,557,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,48,607,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,48,657,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,48,709,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,48,757,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,48,814,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,48,857,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,48,907,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,48,959,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,49,10,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,49,57,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,49,111,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,49,157,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,49,208,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,49,257,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,49,307,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,49,357,pm,evening
94.100.179.252,10.0.2.15,174,TCP,@@,@@,7,18,Sunday,18,49,49,407,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,49,458,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,49,507,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,49,558,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,49,607,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,49,657,pm,evening
94.100.179.252,10.0.2.15,1374,TCP,@@,@@,7,18,Sunday,18,49,49,709,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,49,760,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,49,807,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,49,858,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,49,908,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,49,962,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,50,8,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,50,58,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,50,107,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,50,158,pm,evening
94.100.179.252,10.0.2.15,1110,TCP,@@,@@,7,18,Sunday,18,49,50,209,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,50,257,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,50,307,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,50,357,pm,evening
63.245.209.93,10.0.2.15,60,TCP,US,@@,7,18,Sunday,18,49,50,791,pm,evening
63.245.209.93,10.0.2.15,60,TCP,US,@@,7,18,Sunday,18,49,50,793,pm,evening
10.0.2.15,63.245.209.93,54,TCP,@@,US,7,18,Sunday,18,49,50,844,pm,evening
10.0.2.15,63.245.209.93,54,TCP,@@,US,7,18,Sunday,18,49,50,893,pm,evening
10.0.2.15,91.144.166.4,75,UDP,@@,RU,7,18,Sunday,18,49,50,945,pm,evening
91.144.166.4,10.0.2.15,114,UDP,RU,@@,7,18,Sunday,18,49,50,993,pm,evening
10.0.2.15,94.100.178.50,74,TCP,@@,@@,7,18,Sunday,18,49,51,43,pm,evening
94.100.178.50,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,51,94,pm,evening
10.0.2.15,94.100.178.50,54,TCP,@@,@@,7,18,Sunday,18,49,51,143,pm,evening
10.0.2.15,94.100.178.50,517,TCP,@@,@@,7,18,Sunday,18,49,51,195,pm,evening
94.100.178.50,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,51,243,pm,evening
94.100.178.50,10.0.2.15,283,TCP,@@,@@,7,18,Sunday,18,49,51,297,pm,evening
10.0.2.15,94.100.178.50,54,TCP,@@,@@,7,18,Sunday,18,49,51,348,pm,evening
10.0.2.15,94.100.179.252,74,TCP,@@,@@,7,18,Sunday,18,49,51,394,pm,evening
10.0.2.15,91.144.166.4,78,UDP,@@,RU,7,18,Sunday,18,49,51,444,pm,evening
10.0.2.15,94.100.179.252,74,TCP,@@,@@,7,18,Sunday,18,49,51,497,pm,evening
91.144.166.4,10.0.2.15,203,UDP,RU,@@,7,18,Sunday,18,49,51,543,pm,evening
10.0.2.15,217.73.200.169,74,TCP,@@,RU,7,18,Sunday,18,49,51,594,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,51,643,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,51,693,pm,evening
10.0.2.15,94.100.179.252,1114,TCP,@@,@@,7,18,Sunday,18,49,51,743,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,51,794,pm,evening
10.0.2.15,94.100.179.252,74,TCP,@@,@@,7,18,Sunday,18,49,51,843,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,51,895,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,51,943,pm,evening
10.0.2.15,94.100.179.252,1115,TCP,@@,@@,7,18,Sunday,18,49,51,993,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,52,43,pm,evening
217.73.200.169,10.0.2.15,60,TCP,RU,@@,7,18,Sunday,18,49,52,93,pm,evening
10.0.2.15,217.73.200.169,54,TCP,@@,RU,7,18,Sunday,18,49,52,144,pm,evening
10.0.2.15,217.73.200.169,569,TCP,@@,RU,7,18,Sunday,18,49,52,193,pm,evening
217.73.200.169,10.0.2.15,60,TCP,RU,@@,7,18,Sunday,18,49,52,243,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,52,298,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,52,343,pm,evening
94.100.179.252,10.0.2.15,278,TCP,@@,@@,7,18,Sunday,18,49,52,393,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,52,443,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,52,493,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,52,543,pm,evening
10.0.2.15,94.100.179.252,1108,TCP,@@,@@,7,18,Sunday,18,49,52,593,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,52,643,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,52,693,pm,evening
10.0.2.15,94.100.179.252,74,TCP,@@,@@,7,18,Sunday,18,49,52,743,pm,evening
94.100.179.252,10.0.2.15,337,TCP,@@,@@,7,18,Sunday,18,49,52,793,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,52,844,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,52,895,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,52,943,pm,evening
94.100.179.252,10.0.2.15,1514,TCP,@@,@@,7,18,Sunday,18,49,52,995,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,53,46,pm,evening
94.100.179.252,10.0.2.15,597,TCP,@@,@@,7,18,Sunday,18,49,53,93,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,53,143,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,53,193,pm,evening
217.73.200.169,10.0.2.15,492,TCP,RU,@@,7,18,Sunday,18,49,53,243,pm,evening
10.0.2.15,217.73.200.169,54,TCP,@@,RU,7,18,Sunday,18,49,53,295,pm,evening
217.73.200.169,10.0.2.15,60,TCP,RU,@@,7,18,Sunday,18,49,53,344,pm,evening
10.0.2.15,217.73.200.169,54,TCP,@@,RU,7,18,Sunday,18,49,53,393,pm,evening
217.73.200.169,10.0.2.15,60,TCP,RU,@@,7,18,Sunday,18,49,53,444,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,53,503,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,53,543,pm,evening
94.100.179.252,10.0.2.15,335,TCP,@@,@@,7,18,Sunday,18,49,53,593,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,53,643,pm,evening
94.100.179.252,10.0.2.15,97,TCP,@@,@@,7,18,Sunday,18,49,53,693,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,53,743,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,53,793,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,53,843,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,53,893,pm,evening
10.0.2.15,94.100.179.252,1104,TCP,@@,@@,7,18,Sunday,18,49,53,943,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,53,994,pm,evening
10.0.2.15,94.100.179.252,74,TCP,@@,@@,7,18,Sunday,18,49,54,45,pm,evening
94.100.179.252,10.0.2.15,278,TCP,@@,@@,7,18,Sunday,18,49,54,93,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,54,143,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,54,194,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,54,243,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,54,293,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,54,346,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,54,395,pm,evening
10.0.2.15,94.100.179.252,1120,TCP,@@,@@,7,18,Sunday,18,49,54,444,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,54,493,pm,evening
94.100.179.252,10.0.2.15,278,TCP,@@,@@,7,18,Sunday,18,49,54,543,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,54,593,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,54,643,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,54,693,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,54,744,pm,evening
10.0.2.15,94.100.179.252,74,TCP,@@,@@,7,18,Sunday,18,49,54,794,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,54,843,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,54,926,pm,evening
10.0.2.15,94.100.179.252,1110,TCP,@@,@@,7,18,Sunday,18,49,54,947,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,54,993,pm,evening
10.0.2.15,91.144.166.4,71,UDP,@@,RU,7,18,Sunday,18,49,55,43,pm,evening
91.144.166.4,10.0.2.15,87,UDP,RU,@@,7,18,Sunday,18,49,55,93,pm,evening
94.100.179.252,10.0.2.15,337,TCP,@@,@@,7,18,Sunday,18,49,55,143,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,55,194,pm,evening
94.100.178.50,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,55,243,pm,evening
94.100.179.252,10.0.2.15,1494,TCP,@@,@@,7,18,Sunday,18,49,55,293,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,55,343,pm,evening
94.100.179.252,10.0.2.15,1514,TCP,@@,@@,7,18,Sunday,18,49,55,393,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,55,448,pm,evening
94.100.179.252,10.0.2.15,459,TCP,@@,@@,7,18,Sunday,18,49,55,493,pm,evening
10.0.2.15,91.144.166.4,74,UDP,@@,RU,7,18,Sunday,18,49,55,543,pm,evening
10.0.2.15,94.100.178.50,74,TCP,@@,@@,7,18,Sunday,18,49,55,593,pm,evening
10.0.2.15,94.100.179.252,54,TCP,@@,@@,7,18,Sunday,18,49,55,644,pm,evening
94.100.179.252,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,55,694,pm,evening
10.0.2.15,94.100.178.50,54,TCP,@@,@@,7,18,Sunday,18,49,55,743,pm,evening
10.0.2.15,91.144.166.4,70,UDP,@@,RU,7,18,Sunday,18,49,55,793,pm,evening
94.100.178.50,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,55,843,pm,evening
10.0.2.15,94.100.178.50,54,TCP,@@,@@,7,18,Sunday,18,49,55,893,pm,evening
91.144.166.4,10.0.2.15,86,UDP,RU,@@,7,18,Sunday,18,49,55,945,pm,evening
10.0.2.15,94.100.178.50,1066,TCP,@@,@@,7,18,Sunday,18,49,55,994,pm,evening
94.100.178.50,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,56,44,pm,evening
10.0.2.15,94.100.179.186,74,TCP,@@,@@,7,18,Sunday,18,49,56,95,pm,evening
10.0.2.15,94.100.179.186,74,TCP,@@,@@,7,18,Sunday,18,49,56,145,pm,evening
91.144.166.4,10.0.2.15,315,UDP,RU,@@,7,18,Sunday,18,49,56,196,pm,evening
10.0.2.15,217.69.136.40,74,TCP,@@,DE,7,18,Sunday,18,49,56,243,pm,evening
10.0.2.15,94.100.179.186,74,TCP,@@,@@,7,18,Sunday,18,49,56,296,pm,evening
10.0.2.15,94.100.179.186,74,TCP,@@,@@,7,18,Sunday,18,49,56,344,pm,evening
10.0.2.15,94.100.179.186,74,TCP,@@,@@,7,18,Sunday,18,49,56,394,pm,evening
94.100.179.186,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,56,443,pm,evening
10.0.2.15,94.100.179.186,54,TCP,@@,@@,7,18,Sunday,18,49,56,493,pm,evening
94.100.179.186,10.0.2.15,60,TCP,@@,@@,7,18,Sunday,18,49,56,544,pm,evening
10.0.2.15,94.100.179.186,54,TCP,@@,@@,7,18,Sunday,18,49,56,593,pm,evening
94.100.178.50,10.0.2.15,283,TCP,@@,@@,7,18,Sunday,18,49,56,643,pm,evening
